Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-01 ;08:51:52;12.5317;52.1167;-0.453333;30.0035;22.3657;19.3883;7;1
2020-09-01 ;08:52:52;15.6083;50.9233;1.75;31.4216;22.3353;17.6825;27;2
2020-09-01 ;08:53:52;9.615;51.81;2.06833;26.6182;19.9183;18.76;14;1
2020-09-01 ;08:54:52;14.9183;50.94;3.78333;28.2161;22.7385;23.5605;21;2
2020-09-01 ;08:55:52;21.405;52.155;2.14;14.696;9.77996;8.4028;8;1
2020-09-01 ;08:56:52;15.935;53.0417;-0.623333;15.6302;10.6414;6.97721;11;1
2020-09-01 ;08:57:52;3.67833;55.755;-2.52667;4.7513;0.758271;3.48893;1;1
2020-09-01 ;08:58:52;5.59;54.0783;-3.035;15.6721;6.75022;7.89327;4;1
2020-09-01 ;08:59:52;-1.715;56.06;-4.91833;7.64093;3.63085;2.44847;1;1
2020-09-01 ;09:00:52;-3.66167;55.9767;-5.03833;1.07263;0.315366;0.76607;0;1
2020-09-01 ;09:01:52;9.675;54.8883;-2.69667;12.6675;6.65977;3.7454;5;2
2020-09-01 ;09:02:52;10.9733;55.1517;-0.641667;7.22098;4.4417;4.27901;2;1
2020-09-01 ;09:03:52;13.2067;52.11;2.37;15.8553;5.77188;7.49087;3;1
2020-09-01 ;09:04:52;6.15333;55.1233;-1.78333;9.0528;3.89334;5.02192;2;1
2020-09-01 ;09:05:52;4.34;55.5517;-3.24333;8.74687;1.37744;3.74977;2;1
2020-09-01 ;09:06:52;11.5017;54.745;4.34833;6.49744;3.41418;3.77143;3;1
2020-09-01 ;09:07:52;14.4383;53.515;4.54833;14.1358;8.20324;5.61079;6;1
2020-09-01 ;09:08:52;1.48;55.16;1.53;11.482;7.2584;4.66073;5;1
2020-09-01 ;09:09:52;-3.21;55.135;0.598333;10.0826;4.57676;2.68334;3;1
2020-09-01 ;09:10:52;-0.59;55.31;-1.82;9.08617;3.93411;4.34522;2;1
2020-09-01 ;09:11:52;9.40667;54.9483;0.513333;9.71449;6.07363;5.09213;5;2
2020-09-01 ;09:12:52;-1.23667;54.9933;-0.4;11.3813;5.87877;6.66033;3;1
2020-09-01 ;09:13:52;7.98333;54.865;2.12667;9.9294;4.27591;3.63005;2;1
2020-09-01 ;09:14:52;2.015;55.3233;-0.805;11.998;3.29476;3.25786;4;1
2020-09-01 ;09:15:52;1.47667;55.9867;0.475;3.41508;0.299704;1.40809;0;1
2020-09-01 ;09:16:52;5.84;54.7817;3.185;12.881;6.18768;5.31515;7;1
2020-09-01 ;09:17:52;4.26667;54.7117;2.75833;12.4448;6.07496;4.26497;5;1
2020-09-01 ;09:18:52;2.68667;55.11;3.69;12.7444;6.17586;4.99305;6;1
2020-09-01 ;09:19:52;4.91333;54.78;2.98833;14.4941;8.80672;8.67765;6;1
2020-09-01 ;09:20:52;9.15333;54.0683;4.945;15.4309;6.33564;4.77549;3;1
2020-09-01 ;09:21:52;-3.31833;55;1.71833;11.9083;3.94039;4.5901;2;1
2020-09-01 ;09:22:52;1.535;54.225;1.14333;16.5814;9.96482;8.17819;9;1
2020-09-01 ;09:23:52;13.3567;54.3333;5.41667;14.6875;5.9219;5.25418;10;1
2020-09-01 ;09:24:52;4.88833;55.4983;0.831667;10.8657;3.30656;5.17623;4;1
2020-09-01 ;09:25:52;3.10167;55.9667;1.69833;6.8914;3.61048;2.35457;3;2
2020-09-01 ;09:26:52;4.16167;55.6117;0.948333;7.14788;1.3232;1.12205;1;1
2020-09-01 ;09:27:52;3.49333;55.9633;0.781667;5.73091;2.9685;3.46708;2;1
2020-09-01 ;09:28:52;4.16167;55.525;-0.14;7.70771;5.99133;3.51242;5;1
2020-09-01 ;09:29:52;11.01;54.79;2.30667;11.5177;5.12568;3.95255;8;1
2020-09-01 ;09:30:52;4.71667;55.515;-2.62833;7.54584;2.23005;5.83097;3;1
2020-09-01 ;09:31:52;5.69833;55.1483;0.958333;11.156;4.10443;3.77756;5;1
2020-09-01 ;09:32:52;-4.16167;55.9983;1.56833;6.07636;3.00416;4.8286;1;1
2020-09-01 ;09:33:52;13.6;53.215;4.40167;12.3005;3.9271;4.00421;5;1
2020-09-01 ;09:34:52;4.07667;55.0067;1.55;14.4136;6.14247;5.15469;7;1
2020-09-01 ;09:35:52;2.92667;55.8367;1.10667;7.53666;2.18556;3.31993;3;1
2020-09-01 ;09:36:52;12.04;54.6117;1.71167;9.09332;1.67557;1.53467;1;1
2020-09-01 ;09:37:52;14.3833;54.6033;2.22667;3.59811;1.41633;2.28735;2;1
2020-09-01 ;09:38:52;8.44;55.335;0.276667;4.46054;1.57251;2.74714;3;1
2020-09-01 ;09:39:52;9.32167;55.3817;-2.04167;7.29714;2.62983;5.23035;11;1
2020-09-01 ;09:40:52;11.04;54.4917;0.286667;9.08323;3.67059;5.43732;2;1
2020-09-01 ;09:41:52;11.0417;55.08;-0.548333;4.8308;2.4263;2.58412;1;1
2020-09-01 ;09:42:52;5.275;55.235;2.505;9.20685;3.50758;3.36303;3;1
2020-09-01 ;09:43:52;7.42167;55.2933;0.465;8.46269;2.93154;3.50268;4;1
2020-09-01 ;09:44:52;8.75833;55.5283;-0.406667;6.42079;2.9742;4.56997;2;1
